2517	CACM-2518.html	Programming by Questionnaire: An Effective Way To Use Decision Tables
2518	CACM-2519.html	On the Problem of Communicating Complex Information
2519	CACM-2520.html	Greatest Common Divisor of n Integers and Multipliers (Algorithm C386)
2520	CACM-2521.html	Ten Subroutines for the Manipulation
2521	CACM-2522.html	The Design, Implementation, and Evaluation of a Working Set Dispatcher
2522	CACM-2523.html	A Region Coloring Technique for Scene Analysis
2523	CACM-2524.html	Some Approaches to Best-Match File Searching
2524	CACM-2525.html	A Statistical Study of the Accuracy of Floating Point Number Systems
2525	CACM-2526.html	Asymmetric Memory Hierarchies
2526	CACM-2527.html	Implementation of High Level Language Machine
2527	CACM-2528.html	Binary Pattern Reconstruction from Projections [Z] (Algorithm R445)
2528	CACM-2529.html	Binary Pattern Reconstruction from Projections [Z] (Algorithm A445)
2529	CACM-2530.html	An Algorithm for Extracting Phrases in
2530	CACM-2531.html	Graduate Education: The Ph. Glut
2531	CACM-2532.html	On Harrison's Substring Testing Technique
2532	CACM-2533.html	Gray Code and the +- Sign Sequence when
2533	CACM-2534.html	Design and Implementation of a Diagnostic Compiler for PL/I
2534	CACM-2535.html	The Effects of Multiplexing on a Computer-Communications System
2535	CACM-2536.html	Telecommunications Using a Front-End Minicomputer
2536	CACM-2537.html	Common Phrases and Minimum-Space Text Storage
2537	CACM-2538.html	A Computer Science Course Program for Small Colleges
2538	CACM-2539.html	Solution of the Transcendental Equation w*exp(w)=x [C5] (Algorithm A443)
2539	CACM-2540.html	Properties of the Working Set Model (Corrigendum)
2540	CACM-2541.html	An Overview of the ISPL Computer System Design
2541	CACM-2542.html	A Software Design and Evaluation System
2542	CACM-2543.html	Reducing the Retrieval Time of Scatter Storage Techniques
2543	CACM-2544.html	Automatic Error bounds for Simple Zeros of Analytic Functions
2544	CACM-2545.html	A Theory of Discrete Patterns and Their Implementation in SNOBOL4
2545	CACM-2546.html	The Use of Grammatical Inference for Designing Programming Languages
2546	CACM-2547.html	Representation of Contours ad Regions for Efficient Computer Search
2547	CACM-2548.html	Normal Deviate [S14] (Algorithm A442)
2548	CACM-2549.html	Random Deviates from the Dipole Distribution [G5] (Algorithm A441)
2549	CACM-2550.html	A Multidimensional Monte Carlo Quadrature with
2550	CACM-2551.html	Mutual Recursion in Algol 60 Using Restricted Compilers
2551	CACM-2552.html	A Note on When To Chain Overflow Items Within a Direct-Access Table
2552	CACM-2553.html	The Practical Aspect of Computer Science Education-Discussion
2553	CACM-2554.html	Reduction of a Band-Symmetric Generalized Eigenvalue Problem
2554	CACM-2555.html	Variable-Precision Exponentiation
2555	CACM-2556.html	Adaptive Correction of Program Statements
2556	CACM-2557.html	On the Time Required for a Sequence of Matrix Products
2557	CACM-2558.html	Protection in Programming Languages
2558	CACM-2559.html	The Reallocation of Hash-Coded Tables
2559	CACM-2560.html	A Queuing Model of a Multiprogrammed
2560	CACM-2561.html	A Heuristic Approach to Inductive Inference in Fact Retrieval Systems
2561	CACM-2562.html	Routing Problem (Algorithm R456)
2562	CACM-2563.html	Merge Sort Algorithm (R426)
2563	CACM-2564.html	Hidden-Line Plotting Program (Algorithm R420)
2564	CACM-2565.html	A Gaussian Pseudo-Random Number Generator (Algorithm 488)
2565	CACM-2566.html	Exact Cumulative Distribution of the Kolmogorov-Smirnov
2566	CACM-2567.html	An Exponential Method for the Solution of
2567	CACM-2568.html	A Graph Formulation of a School Scheduling Algorithm
2568	CACM-2569.html	Computer Generation of Gamma Random Variates
2569	CACM-2570.html	A Comparison of List Schedules for Parallel Processing Systems
2570	CACM-2571.html	An Analytic Model of the Hasp Execution Task Monitor
2571	CACM-2572.html	Arguments for a Moratorium on the Construction
2572	CACM-2573.html	Computer Programming as an Art
2573	CACM-2574.html	Multiple Exists from a Loop Using Neither GO TO nor Labels
2574	CACM-2575.html	The Best-Match Problem in Document Retrieval
2575	CACM-2576.html	A Simple Technique for Representing Strings in Fortran IV
2576	CACM-2577.html	An On-Site Data Management System Application in Field Archaeology
2577	CACM-2578.html	Self-stabilizing Systems in Spite of Distributed Control
2578	CACM-2579.html	Register Allocation Via Usage Counts
2579	CACM-2580.html	A Method for Composing Simple Traditional Music by Computer
2580	CACM-2581.html	A Locally-Organized Parser for Spoken Input
2581	CACM-2582.html	Improving Locality by Critical Working Sets
2582	CACM-2583.html	Guidelines for Humanizing Computerized Information
2583	CACM-2584.html	Enumerating Full-Time Programmers
2584	CACM-2585.html	Efficient Implementation of a Variable Projection
2585	CACM-2586.html	Adapting Optimal Code Generation for Arithmetic
2586	CACM-2587.html	On the Construction of a Representative Synthetic Workload (Errata)
2587	CACM-2588.html	Rosenbrock Function Minimization (Algorithm R450)
2588	CACM-2589.html	A Computer Routine for Quadratic and Linear
2589	CACM-2590.html	Hypergeometric (Algorithm C191)
2590	CACM-2591.html	Numerical Inversion of Laplace Transform (Algorithm A486)
2591	CACM-2592.html	On Generation of Test Problems for Linear Programming Codes
2592	CACM-2593.html	A Back-end Computer for Data Base Management
2593	CACM-2594.html	Structured Data Structures
2594	CACM-2595.html	A Note on the Calculation Working Set Size
2595	CACM-2596.html	A Weighted Buddy Method for Dynamic Storage Allocation
2596	CACM-2597.html	Monitors: An Operating System Structuring Concept
2597	CACM-2598.html	Extending the Information Theory Approach to Converting
2598	CACM-2599.html	First Order Approximation to the Optimum Checkpoint Interval
2599	CACM-2600.html	Computation of g-Splines via a Factorization
2600	CACM-2601.html	Evaluation of the Modified Bessel Functions K0(Z)
2601	CACM-2602.html	Masked Three-Dimensional Plot Program
2602	CACM-2603.html	The Equivalence of Reducing Transition
2603	CACM-2604.html	An Interactive Graphic Display for Region
2604	CACM-2605.html	A Precise Numerical Analysis Program
2605	CACM-2606.html	A New Integration Algorithm for Ordinary Differential
2606	CACM-2607.html	A Problem-List of Issues Concerning Computers and Public Policy
2607	CACM-2608.html	Recurrence Relations for the Fresnel Integral and Similar Integrals
2608	CACM-2609.html	Interpolation with Rounded Ramp Functions
2609	CACM-2610.html	Gauss Harmonic Interpolation Formulas
2610	CACM-2611.html	The Complex Method for Constrained Optimization (Algorithm R454)
2611	CACM-2612.html	Rosenbrock Function Minimization (Algorithm R450)
2612	CACM-2613.html	Transitivity Sets [G7] (Algorithm A482)
2613	CACM-2614.html	Arrow to Precedence Network Transformation [H] (Algorithm A481)
2614	CACM-2615.html	Procedures for computing Smoothing and Interpolating
2615	CACM-2616.html	On the Conversion of Programs to Decision Tables: Method and Objectives
2616	CACM-2617.html	A Note on Subexpression Ordering in
2617	CACM-2618.html	A New Solution of Dijkstra's Concurrent Programming Problem
2618	CACM-2619.html	Graph Coloring Conditions for the Existence
2619	CACM-2620.html	Execution Time Requirements for Encipherment Programs
2620	CACM-2621.html	A High Security Log-in Procedure
2621	CACM-2622.html	A User Authentication Scheme Not Requiring Secrecy in the Computer
2622	CACM-2623.html	A New Technique for Compression and Storage of Data
2623	CACM-2624.html	Formal Requirements for Virtualizable Third Generation Architectures
2624	CACM-2625.html	Capability-Based Addressing
2625	CACM-2626.html	Protection and the Control of Information Sharing in Multics
2626	CACM-2627.html	Scheduling Independent Tasks to Reduce Mean Finishing Time
2627	CACM-2628.html	Minimal-Total-Processing Time Drum and Disk Scheduling Disciplines
2628	CACM-2629.html	The UNIX Time-Sharing system
2629	CACM-2630.html	On Computing Sets of Shortest Paths in a Graph
2630	CACM-2631.html	An Information-Theoretic Approach to
2631	CACM-2632.html	HYDRA: The Kernel of a Multiprocessor Operating System
2632	CACM-2633.html	Compact Representation of Contour Plots for Phone Line Transmission
2633	CACM-2634.html	An Evaluation of Statistical Software in the Social Sciences
2634	CACM-2635.html	Exact Probabilities for R X C Contingency Tables (Algorithm R434)
2635	CACM-2636.html	Generation of Random Correlated Normal Variables (Algorithm R425)
2636	CACM-2637.html	Hidden-Line Plotting Program (Algorithm R420)
2637	CACM-2638.html	Hidden-Line Plotting Program (Algorithm R420)
2638	CACM-2639.html	Calculation of Fourier Integrals (Algorithm R418)
2639	CACM-2640.html	Modified Havie Integration (Algorithm R400)
2640	CACM-2641.html	A Minimal Spanning Tree clustering Method [Z] (Algorithm A479)
2641	CACM-2642.html	Solution of an Overdetermined System of Equations
2642	CACM-2643.html	The Minimization of Spatially-Multiplexed Character Sets
2643	CACM-2644.html	A Theorem-Proving Language for Experimentation
2644	CACM-2645.html	Two Languages for Estimating Program Efficiency
2645	CACM-2646.html	A Model for Masking Rotational Latency by Dynamic Disk Allocation
2646	CACM-2647.html	More on Algorithms that Reveal Properties
2647	CACM-2648.html	A Design for a Number Theory Package
2648	CACM-2649.html	On the Distributions of Significant Digits and Roundoff Errors
2649	CACM-2650.html	Order-n Correction for Regular Languages
2650	CACM-2651.html	The Treatment of Data Types in EL1
2651	CACM-2652.html	Reduction of Compilation Costs Through Language Contraction
2652	CACM-2653.html	Solution of the Transcendental Equation w*exp(x)=x (Algorithm R443)
2653	CACM-2654.html	Generator of Set-Partitions to Exactly R Subsets [G7] (Algorithm A477)
2654	CACM-2655.html	Six Subprograms for Curve Fitting Using
2655	CACM-2656.html	Scalar- and Planar- Valued Curve Fitting Using Splines Under Tension
2656	CACM-2657.html	An Improved Program-Synthesizing Algorithm and Its Correctness
2657	CACM-2658.html	An Alternative Approach to Mutual Recursion
2658	CACM-2659.html	Some Remarks on Lookup of Structured Variables
2659	CACM-2660.html	Addendum to M. L. Patrick Paper
2660	CACM-2661.html	Ideal Teaching Machines-A Solution to the Pedagogic Language Problem
2661	CACM-2662.html	Graduate Education: The Ph. Glut: Response and Rebuttal
2662	CACM-2663.html	A Study of Computer Use in a Graduate School of Business
2663	CACM-2664.html	Parallelism in Tape-Sorting
2664	CACM-2665.html	Copying List Structures Using Bounded Workspace
2665	CACM-2666.html	On Lions' Counter Example for Gotlieb's Method
2666	CACM-2667.html	Execution Characteristics of Programs in a Page-on-Demand System
2667	CACM-2668.html	Computation of Page Fault Probability from Program Transition Diagram
2668	CACM-2669.html	A Simple Linear Model of Demand Paging Performance
2669	CACM-2670.html	Efficient Implementation of a Variable Projection
2670	CACM-2671.html	A Note on a Combinatorial Problem of Burnett and Coffman
2671	CACM-2672.html	Emotional Content Considered Dangerous
2672	CACM-2673.html	Quadratic Search for Hash Tables of Size p^n
2673	CACM-2674.html	Scan Conversion Algorithms for a Cell Organized Raster Display
2674	CACM-2675.html	A Computer Routine for Quadratic and Linear
2675	CACM-2676.html	Zeros of a Complex Polynomial (Algorithm R419)
2676	CACM-2677.html	Incomplete Beta Ratio (Algorithm R179)
2677	CACM-2678.html	Visible Surface Plotting Program [J6] (Algorithm A475)
2678	CACM-2679.html	Some Performance Tests of "quicksort" and Descendants
2679	CACM-2680.html	Optimal Space Allocation on Disk Storage Devices
2680	CACM-2681.html	Dynamic Memory Repacking
2681	CACM-2682.html	On the Construction of a Representative Synthetic Workload
2682	CACM-2683.html	The Synthesis of Loop Predicates
2683	CACM-2684.html	Production Systems: or Can We Do Better than BNF?
2684	CACM-2685.html	The Parallel Execution of DO Loops
2685	CACM-2686.html	An Approximate Method for Generating Asymmetric Random Variables
2686	CACM-2687.html	A Cell Organized Raster Display for Line Drawings
2687	CACM-2688.html	Attribute Based File Organization in a Paged Memory Environment
2688	CACM-2689.html	A CRT Report Generating System
2689	CACM-2690.html	A Numbering Systems for Combinations
2690	CACM-2691.html	Comments on the Algorithms of Verhelst for the
2691	CACM-2692.html	Reentrant Polygon Clipping
2692	CACM-2693.html	Bivariate Interpolation and Smooth Surface Fitting
2693	CACM-2694.html	Computation of Legendre Series Coefficients [C6] (Algorithm A473)
2694	CACM-2695.html	Tridiagonalization by Permutations
2695	CACM-2696.html	A Method of Bivariate Interpolation and Smooth
2696	CACM-2697.html	A Fast Method for Solving a Class of Tridiagonal Linear Systems
2697	CACM-2698.html	Syntax-Directed Least-Errors Analysis for
2698	CACM-2699.html	Automatic Data Structure Choice in a Language of Very High Level
2699	CACM-2700.html	Reduction: A Method of Proving Properties of Parallel Programs
2700	CACM-2701.html	A Fast and Usually Linear Algorithm for Global
2701	CACM-2702.html	On the Complexity of LR(k) Testing
2702	CACM-2703.html	The Intrinsically Exponential Complexity of
2703	CACM-2704.html	Exception Handling: Issues and a Proposed Notation
2704	CACM-2705.html	Programming Languages, Natural Languages, and Mathematics
2705	CACM-2706.html	A Note on the Set Basis Problem Related
2706	CACM-2707.html	Backtrack Programming Techniques
2707	CACM-2708.html	Practical Syntactic Error Recovery
2708	CACM-2709.html	A Genealogy of Control Structures
2709	CACM-2710.html	Specifying Queries as Relational Expressions:
2710	CACM-2711.html	A Vector Space Model for Automatic Indexing
2711	CACM-2712.html	Horner's Rule for the Evaluation of General Closed Queueing Networks
2712	CACM-2713.html	Remark on Stably Updating Mean and
2713	CACM-2714.html	Merging with Parallel Processors
2714	CACM-2715.html	Implementation of a Structured English Query Language
2715	CACM-2716.html	Optimizing the Performance of a Relational Algebra Database Interface
2716	CACM-2717.html	CONVERT: A High Level Translation
2717	CACM-2718.html	A Preliminary System for the Design of DBTG Data Structures
2718	CACM-2719.html	Mechanical Program Analysis
2719	CACM-2720.html	Optimal Balancing of I/O Requests to Disks
2720	CACM-2721.html	The Digital Simulation of River Plankton Population Dynamics
2721	CACM-2722.html	Multidimensional Binary Search Trees Used for Associative Searching
2722	CACM-2723.html	Multiprocessing Compactifying Garbage Collection
2723	CACM-2724.html	The Lemniscate Constants (Corrigendum)
2724	CACM-2725.html	A Comparison of Simulation Event List Algorithms (Corrigendum)
2725	CACM-2726.html	Combining Decision Rules in a Decision Table
2726	CACM-2727.html	Multiple Byte Processing with Full-Word Instructions
2727	CACM-2728.html	Consecutive Storage of Relevant Records with Redundancy
2728	CACM-2729.html	Comments on a Paper by T. C. Chen and I. T. Ho
2729	CACM-2730.html	Interactive Consulting via Natural Language
2730	CACM-2731.html	Remark on Stably Updating Mean and Standard Deviation of Data
2731	CACM-2732.html	Guarded Commands, Nondeterminacy and Formal Derivation of Programs
2732	CACM-2733.html	Deterministic Parsing of Ambiguous Grammars
2733	CACM-2734.html	On the External Storage Fragmentation Produced
2734	CACM-2735.html	Discrimination in the Employment of Women in the Computer Industry
2735	CACM-2736.html	A Note on Hash Linking
2736	CACM-2737.html	Determining the Minimum-Area Encasing
2737	CACM-2738.html	Use of the Concept of Transparency in the
2738	CACM-2739.html	The Restriction Language for Computer Grammars of Natural Language
2739	CACM-2740.html	A Large Semaphore Based Operating System
2740	CACM-2741.html	Decomposability, Instabilities, and
2741	CACM-2742.html	Improved Event-Scanning Mechanisms for Discrete Event Simulation
2742	CACM-2743.html	Sorting X + Y
2743	CACM-2744.html	Addition in an Arbitrary Base Without Radix Conversion
2744	CACM-2745.html	A Linear Space Algorithm for Computing Maximal Common Subsequences
2745	CACM-2746.html	Efficient String Matching: An Aid to Bibliographic Search
2746	CACM-2747.html	A Simplified Recombination Scheme for the Fibonacci Buddy System
2747	CACM-2748.html	Indirect Threaded Code
2748	CACM-2749.html	Significant Event Simulation
2749	CACM-2750.html	A Cost Oriented Algorithm for Data Set Allocation in Storage Hierarchies
2750	CACM-2751.html	Illumination for Computer Generated Pictures
2751	CACM-2752.html	Generation of All the Cycles of a Graph from
2752	CACM-2753.html	A Heuristic Problem Solving Design System
2753	CACM-2754.html	A Syntactic Algorithm for Peak Detection
2754	CACM-2755.html	The New Math of Computer Programming (Corrigendum)
2755	CACM-2756.html	A Problem-List of Public Policy Issues
2756	CACM-2757.html	More on kth Shortest Paths
2757	CACM-2758.html	A Note on the LU Factorization of a Symmetric Matrix
2758	CACM-2759.html	Solution of an Overdetermined System of
2759	CACM-2760.html	Visible Surface Plotting Program (Algorithm R475)
2760	CACM-2761.html	Visible Surface Plotting Program (Algorithm R475)
2761	CACM-2762.html	Ten Subroutines for the Manipulation
2762	CACM-2763.html	Basic Cycle Generation [H] (Algorithm 491)
2763	CACM-2764.html	An Intelligent Analyzer and Understander of English
2764	CACM-2765.html	Analysis and performance of Inverted Data Base Structures
2765	CACM-2766.html	Copying Cyclic List Structures in Linear Time Using Bounded Workspace
2766	CACM-2767.html	A Comparison of Simulation Event List Algorithms
2767	CACM-2768.html	An Algorithm for Locating Adjacent Storage Blocks in the Buddy System
2768	CACM-2769.html	A Modification of Warshall's Algorithm for
2769	CACM-2770.html	The Quadratic Hash Method When the Table Size Is Not a Prime Number
2770	CACM-2771.html	The Synthesis of Solids Bounded by Many Faces
2771	CACM-2772.html	On Maintenance of the Opportunity List
2772	CACM-2773.html	A Weighted Buddy Method for Dynamic Storage Allocation (Corrigendum)
2773	CACM-2774.html	Remark on Algorithm 475
2774	CACM-2775.html	The Dilogarithm Function of a Real Argument [S22] (Algorithm 490)
2775	CACM-2776.html	Computer Networks in Higher Education: Socio-Economic-Political Factors
2776	CACM-2777.html	On a Solution to the Cigarette Smoker's
2777	CACM-2778.html	Perturbations of Eigenvalues of Non-normal Matrices (Corrigendum)
2778	CACM-2779.html	Discrete Least Squares Polynomial Fits
2779	CACM-2780.html	On Computing Certain Elements of the Inverse of a Sparse Matrix
2780	CACM-2781.html	The Algorithm Sequential Access Method:
2781	CACM-2782.html	A Reply to Gentleman and Marovich
2782	CACM-2783.html	The Algorithm SELECT-for Finding the ith
2783	CACM-2784.html	Expected Time Bounds for Selection
2784	CACM-2785.html	Glypnir-A Programming Language for Illiac IV
2785	CACM-2786.html	A System for Typesetting Mathematics
2786	CACM-2787.html	Matrix Reduction-An Efficient Method
2787	CACM-2788.html	Finding Circles by an Array of Accumulators
2788	CACM-2789.html	A Minimal Spanning Tree Clustering Method (Algorithm R479)
2789	CACM-2790.html	The Elementary Circuits of a Graph (Algorithm R459)
2790	CACM-2791.html	Exact Probabilities for R x C Contingency Tables (Algorithm R434)
2791	CACM-2792.html	Jacobi Polynomials (Algorithm R332)
2792	CACM-2793.html	Chi-Square Quantiles (Algorithm C451)
2793	CACM-2794.html	State-Space, Problem-Reduction, and Theorem Proving-Some Relationships
2794	CACM-2795.html	Sentence Paraphrasing from a Conceptual Base
2795	CACM-2796.html	Monitors: An Operating System Structuring Concept (Corrigendum)
2796	CACM-2797.html	A First Order Approximation to the Optimal
2797	CACM-2798.html	Analysis of Interleaved Memory Systems Using Blockage Buffers
2798	CACM-2799.html	Stably Updating Mean and Standard Deviation of Data
2799	CACM-2800.html	Connections Between Accuracy and Stability
2800	CACM-2801.html	Storage-Efficient Representation of Decimal Data
2801	CACM-2802.html	The New Math of Computer Programming
2802	CACM-2803.html	Pseudoinverses and Conjugate Gradients
2803	CACM-2804.html	Elementary Divisors of Tensor Products
2804	CACM-2805.html	Perturbations of Eigenvalues of Non-normal Matrices
2805	CACM-2806.html	Two Hadamard Numbers for Matrices
2806	CACM-2807.html	On the Stability of Gauss-Jordan Elimination with Pivoting
2807	CACM-2808.html	The Lemniscate Constants
2808	CACM-2809.html	Positivity and Norms
2809	CACM-2810.html	Professionalism in the Computing Field
2810	CACM-2811.html	Structural Pattern Recognition Of Carotid Pulse
2811	CACM-2812.html	Computer-Aided Analysis and Design of Information Systems
2812	CACM-2813.html	The Computer Science and Engineering Research Study (COSERS)
2813	CACM-2814.html	Roster of Programming Languages for 1974-75
2814	CACM-2815.html	High-Level Binding with Low-Level Linkers
2815	CACM-2816.html	Optimal Reorganization of Distributed Space Disk Files
2816	CACM-2817.html	The Notions of Consistency and Predicate Locks in a Database System
2817	CACM-2818.html	Interference in Multiprocessor Computer
2818	CACM-2819.html	Experiments in Text File Compression
2819	CACM-2820.html	The Design and Implementation of a Table Driven,
2820	CACM-2821.html	Cobol Under Control
2821	CACM-2822.html	Homilies for Humble Standards
2822	CACM-2823.html	The Status of Women and Minorities in Academic Computer Science
2823	CACM-2824.html	An Improvement to Martin's Algorithm for
2824	CACM-2825.html	The BMD and BMDP Series of Statistical Computer Programs
2825	CACM-2826.html	Interactive Skeleton Techniques for Enhancing
2826	CACM-2827.html	A Parametric Algorithm for Drawing Pictures
2827	CACM-2828.html	Hierarchical Geometric Models for Visible Surface Algorithms
2828	CACM-2829.html	Texture and Reflection in Computer Generated Images
2829	CACM-2830.html	A Practitioner's Guide to Addressing Algorithms (Corrigendum)
2830	CACM-2831.html	Analysis of the PFF Replacement Algorithm
2831	CACM-2832.html	Faster Retrieval from Context Trees (Corrigendum)
2832	CACM-2833.html	An Efficient, Incremental, Automatic Garbage Collector
2833	CACM-2834.html	Efficient Generation of the Binary
2834	CACM-2835.html	Recursion Analysis for Compiler Optimization
2835	CACM-2836.html	Weighted Derivation Trees
2836	CACM-2837.html	New Upper Bounds for Selection
2837	CACM-2838.html	Analysis of an Algorithm for Real Time Garbage Collection
2838	CACM-2839.html	An Insertion Technique for One-Sided Height-Balanced Trees
2839	CACM-2840.html	Protection in Operating Systems
2840	CACM-2841.html	Designing Surfaces in 3-D
2841	CACM-2842.html	The Denotational Semantics of Programming Languages
2842	CACM-2843.html	Tools and Philosophy for Software Education
2843	CACM-2844.html	Heaps Applied to Event Driven Mechanisms
2844	CACM-2845.html	A Buddy System Variation for Disk Storage Allocation
2845	CACM-2846.html	Compressed Tries
2846	CACM-2847.html	Sampling from the Gamma Distribution on a Computer
2847	CACM-2848.html	Synthesis of Decision Rules
2848	CACM-2849.html	Ethernet: Distributed Packet Switching for Local Computer Networks
2849	CACM-2850.html	Symbolic Execution and Program Testing
2850	CACM-2851.html	Formal Verification of Parallel Programs
2851	CACM-2852.html	The Technology of Computer Center Management: A
2852	CACM-2853.html	A Numbering System for Permutations of Combinations
2853	CACM-2854.html	Multiprocessing Compactifying Garbage Collection (Corrigendum)
2854	CACM-2855.html	An Efficient List-Moving Algorithm Using Constant Workspace
2855	CACM-2856.html	The Synthetic Approach to Decision Table Conversion
2856	CACM-2857.html	Referencing Lists by an Edge
2857	CACM-2858.html	A Process for the Determination of
2858	CACM-2859.html	Interference in Multiprocessor Computer Systems with Interleaved Memory
2859	CACM-2860.html	A Practitioner's Guide To Addressing Algorithms
2860	CACM-2861.html	Production and Employment of Ph.'s in Computer Science
2861	CACM-2862.html	Analysis of the PFF Replacement Algorithm via a Semi-Markov Model
2862	CACM-2863.html	VMIN-An Optimal Variable-Space Page Replacement Algorithm
2863	CACM-2864.html	Characteristics of Program Localities
2864	CACM-2865.html	Verifying Properties of Parallel Programs: An Axiomatic Approach
2865	CACM-2866.html	Proving Monitors
2866	CACM-2867.html	Modularization and Hierarchy in a Family of Operating Systems
2867	CACM-2868.html	Reflections on an Operating System Design
2868	CACM-2869.html	Security Kernel Validation in Practice
2869	CACM-2870.html	A Lattice Model of Secure Information Flow
2870	CACM-2871.html	Logical Analysis of Programs
2871	CACM-2872.html	A Counterintuitive Example of Computer Paging (Corrigendum)
2872	CACM-2873.html	LG: A Language for Analytic Geometry
2873	CACM-2874.html	A Comparative Evaluation of Versions of BASIC
2874	CACM-2875.html	Development of an International System
2875	CACM-2876.html	Intentional Resolution of Privacy Protection in Database Systems
2876	CACM-2877.html	A Program Data Flow Analysis Procedure
2877	CACM-2878.html	Joining Policies in a Multipriority Multiclass Batch Computer System
2878	CACM-2879.html	Computer Science as Empirical Inquiry: Symbols and Search
2879	CACM-2880.html	A Fast Division Technique for Constant Divisors
2880	CACM-2881.html	A Counterintuitive Example of Computer Paging
2881	CACM-2882.html	A Stochastic Evaluation Model for Database
2882	CACM-2883.html	An Application of Heuristic Search Methods to Edge and Contour Detection
2883	CACM-2884.html	Permutation Enumeration: Four New Permutation Algorithms
2884	CACM-2885.html	On Self-Organizing Sequential Search Heuristics
2885	CACM-2886.html	Semantic Evaluation from Left to Right
2886	CACM-2887.html	A Study of Errors, Error-Proneness, and Error Diagnosis in Cobol
2887	CACM-2888.html	Information Reference Coding
2888	CACM-2889.html	Performance of Height-Balanced Trees
2889	CACM-2890.html	On Quadratic Adaptive Routing Algorithms
2890	CACM-2891.html	An Anomaly in Disk Scheduling: A Comparison of
2891	CACM-2892.html	A Study of Line Overhead in the Arpanet
2892	CACM-2893.html	Computers as an Innovation in American Local Governments
2893	CACM-2894.html	A Methodology for Interactive Computer Service Measurement
2894	CACM-2895.html	A Language for Formal Problem Specification
2895	CACM-2896.html	An Exercise in Proving Parallel Programs Correct
2896	CACM-2897.html	A Case Study of a New Code Generation Technique for Compilers
2897	CACM-2898.html	A Conceptual Framework for a Nonprocedural Programming Language
2898	CACM-2899.html	A Survey of Computer Science Offerings In Small Liberal Arts Colleges.
2899	CACM-2900.html	Some Theorems to Aid in Solving the File Allocation Problem
2900	CACM-2901.html	An Encoding Method for Multifield Sorting and Indexing
2901	CACM-2902.html	Dynamic Memory Allocation in Computer Simulation
2902	CACM-2903.html	Improving Programs by the Introduction of Recursion
2903	CACM-2904.html	An Algorithm for Reduction of Operator Strength
2904	CACM-2905.html	Perfect Hashing Functions: A Single
2905	CACM-2906.html	A Very High Level Programming Language for Data Processing Applications
2906	CACM-2907.html	The Optimal Approach to Recursive Programs
2907	CACM-2908.html	A Note On Reflection-Free Permutation Enumeration
2908	CACM-2909.html	What Can We Do about the Unnecessary Diversity
2909	CACM-2910.html	Equivalence of Hough Curve Detection to Template Matching
2910	CACM-2911.html	Anomalous Behavior of the Fifty-Percent
2911	CACM-2912.html	Concurrent Reading and Writing
2912	CACM-2913.html	The Aliasing Problem in Computer-Generated Shaded Images
2913	CACM-2914.html	Use of the LRU Stack Depth Distribution
2914	CACM-2915.html	Considerations for Future Programming Language Standards Activities
2915	CACM-2916.html	A Fast String Searching Algorithm
2916	CACM-2917.html	SITAR: An Interactive Text Processing
2917	CACM-2918.html	Multiprocessor Memory Organization and Memory Interference
2918	CACM-2919.html	The Programmer's Workbench-A Machine for Software Development
2919	CACM-2920.html	Game Interpretation of the Deadlock Avoidance Problem
2920	CACM-2921.html	Regular Right Part Grammars and Their Parsers
2921	CACM-2922.html	Two-Level Control Structure for Nondeterministic Programming
2922	CACM-2923.html	High-Level Data Flow Analysis
2923	CACM-2924.html	An Interactive Computer Graphics Approach to Surface Representation
2924	CACM-2925.html	Optimal Surface Reconstruction from Planar Contours
2925	CACM-2926.html	Pagination of B*-Trees with Variable-Length Records
2926	CACM-2927.html	Some New Upper Bounds on the Generation of Prime Numbers
2927	CACM-2928.html	Hardware Estimation of a Process' Primary Memory Requirements
2928	CACM-2929.html	An Analysis of Inline Substitution for a Structured Programming Language
2929	CACM-2930.html	The GRE Advanced Test in Computer Science
2930	CACM-2931.html	Logic and Programming Languages
2931	CACM-2932.html	Complexity of Computations
2932	CACM-2933.html	Another Advantage of Keyword Notation for
2933	CACM-2934.html	Comment on Computing the k Shortest Paths in a Graph
2934	CACM-2935.html	Production and Employment of Ph.'s
2935	CACM-2936.html	An Efficient Data Structure for the Simulation Event Set
2936	CACM-2937.html	An Experimental Evaluation of Data Type Conventions
2937	CACM-2938.html	Toward a Discipline of Real-Time Programming
2938	CACM-2939.html	Abstraction Mechanisms in CLU
2939	CACM-2940.html	Abstraction and Verification in Alphard: Defining
2940	CACM-2941.html	Early Experience with Mesa
2941	CACM-2942.html	An Algol-Based Implementation of SNOBOL 4 Patterns
2942	CACM-2943.html	Lucid, a Nonprocedural Language with Iteration
2943	CACM-2944.html	Shifting Garbage Collection Overhead to Compile Time
2944	CACM-2945.html	Certification of Programs for Secure Information Flow
2945	CACM-2946.html	An Alternative to Event Queues for Synchronization in Monitors
2946	CACM-2947.html	SITAR: An Interactive Text Processing System for Small Computers
2947	CACM-2948.html	A Terminal-Oriented Communication System
2948	CACM-2949.html	A Correctness Proof of a Topology Information
2949	CACM-2950.html	A Unifying Approach to Scheduling
2950	CACM-2951.html	Dynamic Response Time Prediction for Computer Networks
2951	CACM-2952.html	Functions Realizable with Word-Parallel Logical
2952	CACM-2953.html	Notes on Recursion Elimination
2953	CACM-2954.html	A Bounded Storage Algorithm for Copying Cyclic Structures
2954	CACM-2955.html	Buddy Systems
